Date,Open,High,Low,Close,Adj Close,log return,log return2
6/16/2010,5.47,5.53,5.26,5.34,4.962931,-0.040372586,-0.011173247
6/17/2010,5.33,5.36,5.09,5.17,4.804935,-0.032352979,-0.072725565
6/18/2010,5.2,5.4,5.2,5.34,4.962931,0.032352979,0
6/21/2010,5.46,5.62,5.17,5.25,4.879285,-0.016997801,0.015355178
6/22/2010,5.3,5.7,5.27,5.46,5.074457,0.039220831,0.022223031
6/23/2010,5.43,5.55,5.25,5.4,5.018694,-0.011049784,0.028171048
6/24/2010,5.34,5.34,5.16,5.31,4.93505,-0.016806936,-0.02785672
6/25/2010,5.35,5.8,5.3,5.69,5.288216,0.069118144,0.052311208
6/28/2010,5.68,5.75,5.42,5.53,5.139513,-0.028522621,0.040595523
6/29/2010,5.37,5.37,5.03,5.22,4.851404,-0.05769018,-0.086212801
6/30/2010,5.22,5.27,4.93,4.99,4.637645,-0.045061453,-0.102751634
7/1/2010,5.01,5.17,4.77,5.11,4.749172,0.023763593,-0.021297861
7/2/2010,5.16,5.21,4.9,4.97,4.619057,-0.027779715,-0.004016123
7/6/2010,5.09,5.2,4.79,4.84,4.498237,-0.026505029,-0.054284745
7/7/2010,4.86,5.14,4.63,5.03,4.67482,0.038505117,0.012000088
7/8/2010,5.13,5.43,5.11,5.33,4.953636,0.057931193,0.09643631
7/9/2010,5.3,5.58,5.25,5.58,5.185983,0.045837557,0.10376875
7/12/2010,5.54,5.65,5.28,5.34,4.962931,-0.043962915,0.001874641
7/13/2010,5.48,5.75,5.4,5.72,5.316098,0.068743082,0.024780167
7/14/2010,5.67,5.76,5.55,5.6,5.204571,-0.021202298,0.047540784
7/15/2010,5.59,5.59,5.15,5.29,4.916461,-0.056948315,-0.078150613
7/16/2010,5.18,5.22,4.84,4.93,4.581882,-0.070479132,-0.127427447
7/19/2010,4.94,5,4.76,4.9,4.554,-0.006103863,-0.076582995
7/20/2010,4.8,5.01,4.7,5,4.646938,0.02020254,0.014098677
7/21/2010,5,5.05,4.82,4.89,4.544706,-0.022245469,-0.002042929
7/22/2010,4.99,5.26,4.99,5.23,4.860698,0.06721901,0.044973541
7/23/2010,5.2,5.37,5.15,5.31,4.93505,0.015180756,0.082399765
7/26/2010,5.35,5.77,5.32,5.76,5.353273,0.081345345,0.096526101
7/27/2010,5.85,6.14,5.77,5.82,5.409036,0.010362739,0.091708084
7/28/2010,5.78,5.87,5.44,5.55,5.158102,-0.047502206,-0.037139467
7/29/2010,5.62,6.06,5.54,5.96,5.539151,0.071272558,0.023770351
7/30/2010,5.81,6.14,5.73,5.92,5.501976,-0.006733939,0.064538618
8/2/2010,6.07,6.41,6.02,6.33,5.883025,0.066963785,0.060229845
8/3/2010,6.3,6.51,6.15,6.35,5.901612,0.003154449,0.070118233
8/4/2010,6.35,6.51,6.32,6.45,5.994551,0.015625356,0.018779805
8/5/2010,6.38,6.5,6.29,6.37,5.920198,-0.012480996,0.00314436
8/6/2010,6.22,6.48,6.1,6.43,5.975963,0.009375362,-0.003105634
8/9/2010,6.48,6.81,6.48,6.75,6.273367,0.048567956,0.057943318
8/10/2010,6.63,6.7,6.4,6.44,5.985258,-0.047013766,0.001554189
8/11/2010,6.24,6.27,6,6.03,5.604208,-0.065781702,-0.112795468
8/12/2010,5.9,6.04,5.82,5.98,5.557738,-0.008326553,-0.074108255
8/13/2010,5.93,6.03,5.89,5.99,5.567032,0.001670866,-0.006655687
8/16/2010,5.95,6.31,5.88,6.02,5.594914,0.004995913,0.00666678
8/17/2010,6.11,6.39,6.11,6.32,5.873731,0.048632066,0.053627979
8/18/2010,6.32,6.42,6.26,6.41,5.957375,0.014139911,0.062771977
8/19/2010,6.37,6.41,6.05,6.08,5.650678,-0.05285441,-0.038714499
8/20/2010,6.02,6.04,5.86,5.88,5.464799,-0.033448197,-0.086302606
8/23/2010,5.94,6.05,5.76,5.77,5.362566,-0.01888475,-0.052332946
8/24/2010,5.64,5.66,5.41,5.41,5.027987,-0.064422887,-0.083307636
8/25/2010,5.37,5.65,5.26,5.62,5.223159,0.038082686,-0.026340201
8/26/2010,5.67,5.86,5.63,5.67,5.269629,0.00885757,0.046940256
8/27/2010,5.76,5.88,5.57,5.88,5.464799,0.03636738,0.04522495
8/30/2010,5.83,5.9,5.72,5.73,5.325392,-0.025841018,0.010526362
8/31/2010,5.71,5.98,5.52,5.81,5.399743,0.013865036,-0.011975982
9/1/2010,5.9,6.08,5.76,6.08,5.650678,0.045424178,0.059289214
9/2/2010,6.14,6.3,6.03,6.3,5.855143,0.035544882,0.08096906
9/3/2010,6.35,6.4,6.17,6.23,5.790085,-0.011173448,0.024371434
9/7/2010,6.17,6.24,5.95,5.97,5.548444,-0.042629444,-0.053802892
9/8/2010,6,6.19,5.95,6.15,5.715734,0.029705195,-0.012924249
9/9/2010,6.3,6.37,5.99,6.07,5.641383,-0.013093475,0.01661172
9/10/2010,6.12,6.24,6.05,6.09,5.659972,0.003289697,-0.009803778
9/13/2010,6.19,6.46,6.09,6.43,5.975963,0.054326311,0.057616008
9/14/2010,6.43,6.6,6.36,6.51,6.050314,0.012364915,0.066691226
9/15/2010,6.45,6.45,5.84,5.98,5.557738,-0.084918981,-0.072554065
9/16/2010,5.94,6.03,5.87,5.94,5.520564,-0.006711162,-0.091630143
9/17/2010,6.01,6.07,5.77,5.91,5.492682,-0.005063368,-0.01177453
9/20/2010,6.05,6.35,5.93,6.3,5.855143,0.063903759,0.058840391
9/21/2010,6.3,6.38,6.01,6.09,5.659972,-0.033901475,0.030002284
9/22/2010,6.06,6.06,5.74,5.83,5.418331,-0.043631111,-0.077532586
9/23/2010,5.74,5.97,5.47,5.53,5.139513,-0.052829507,-0.096460617
9/24/2010,5.66,5.96,5.61,5.95,5.529857,0.073203628,0.020374122
9/27/2010,5.96,5.96,5.63,5.67,5.269629,-0.048201995,0.025001634
9/28/2010,5.7,5.88,5.55,5.84,5.427625,0.029541692,-0.018660303
9/29/2010,5.8,5.89,5.71,5.85,5.436918,0.001710703,0.031252395
9/30/2010,5.93,5.94,5.67,5.75,5.343979,-0.01724185,-0.015531147
10/1/2010,5.84,5.97,5.7,5.92,5.501976,0.029136794,0.011894944
10/4/2010,5.9,5.9,5.52,5.62,5.223159,-0.052004909,-0.022868115
10/5/2010,5.72,5.9,5.64,5.89,5.474093,0.046924209,-0.005080701
10/6/2010,5.89,5.9,5.72,5.8,5.390449,-0.015397916,0.031526293
10/7/2010,5.88,5.92,5.64,5.73,5.325392,-0.01214236,-0.027540276
10/8/2010,5.73,5.9,5.65,5.86,5.446212,0.022433997,0.010291637
10/11/2010,5.87,5.97,5.83,5.84,5.427625,-0.003418668,0.019015329
10/12/2010,5.86,5.92,5.7,5.87,5.455505,0.005123537,0.001704869
10/13/2010,5.9,6.21,5.85,6.16,5.725028,0.04822225,0.053345787
10/14/2010,6.15,6.2,5.89,5.97,5.548444,-0.031329912,0.016892337
10/15/2010,6.08,6.12,5.88,6.04,5.613502,0.011657239,-0.019672673
10/18/2010,6.07,6.16,6,6.13,5.697147,0.014790756,0.026447995
10/19/2010,5.99,6.06,5.7,5.77,5.362566,-0.060522931,-0.045732175
10/20/2010,5.83,6.14,5.83,6,5.576326,0.039087545,-0.021435387
10/21/2010,6.07,6.12,5.65,5.93,5.511269,-0.011735231,0.027352313
10/22/2010,5.95,5.95,5.76,5.86,5.446212,-0.011874584,-0.023609815
10/25/2010,5.94,6.1,5.89,5.94,5.520564,0.013559708,0.001685124
10/26/2010,5.88,5.89,5.77,5.87,5.455505,-0.011854838,0.001704869
10/27/2010,5.82,6.35,5.82,6.26,5.817968,0.064325869,0.052471031
10/28/2010,6.36,6.37,6.1,6.23,5.790085,-0.004804088,0.059521781
10/29/2010,6.17,6.27,6.15,6.23,5.790085,0,-0.004804088
11/1/2010,6.26,6.48,5.96,6.07,5.641383,-0.026017724,-0.026017724
11/2/2010,6.14,6.22,6.04,6.12,5.687852,0.008203424,-0.017814299
11/3/2010,6.11,6.17,5.91,6.1,5.669264,-0.003273369,0.004930055
11/4/2010,6.26,6.35,6.12,6.19,5.75291,0.01464651,0.011373141
11/5/2010,6.23,6.55,6.19,6.54,6.078195,0.055001963,0.069648474
11/8/2010,6.52,6.61,6.3,6.38,5.929495,-0.024768728,0.030233235
11/9/2010,6.39,6.8,6.39,6.76,6.282661,0.057854568,0.03308584
11/10/2010,6.81,7.42,6.69,7.35,6.830999,0.083677313,0.14153188
11/11/2010,7.22,7.42,7.06,7.4,6.877469,0.006779777,0.09045709
11/12/2010,7.29,7.36,7.07,7.13,6.626535,-0.037168663,-0.030388886
11/15/2010,7.13,7.13,6.91,7.12,6.617241,-0.001403527,-0.038572191
11/16/2010,7.03,7.09,6.78,7.08,6.580064,-0.005634044,-0.007037571
11/17/2010,7.09,7.1,6.95,7.01,6.515009,-0.00993588,-0.015569924
11/18/2010,7.12,7.47,7.06,7.39,6.868176,0.052789977,0.042854097
11/19/2010,7.34,7.38,7.07,7.24,6.728767,-0.020506651,0.032283325
11/22/2010,7.18,7.18,6.78,7.1,6.598653,-0.01952638,-0.040033032
11/23/2010,6.97,7.03,6.79,6.92,6.431363,-0.025679046,-0.045205426
11/24/2010,6.97,7.31,6.97,7.29,6.775236,0.052087709,0.026408663
11/26/2010,7.21,7.28,7.13,7.15,6.645122,-0.019391148,0.032696561
11/29/2010,7.07,7.07,6.86,6.96,6.468539,-0.02693278,-0.046323929
11/30/2010,6.88,7.05,6.75,7.02,6.524301,0.008583549,-0.018349231
12/1/2010,7.21,7.43,7.18,7.35,6.830999,0.045937108,0.054520658
12/2/2010,7.37,7.47,7.25,7.42,6.896057,0.00947887,0.055415978
12/3/2010,7.35,7.48,7.3,7.43,6.90535,0.001346674,0.010825544
12/6/2010,7.39,7.49,7.28,7.33,6.812412,-0.013550231,-0.012203557
12/7/2010,7.47,7.5,7.3,7.43,6.90535,0.013550231,0
12/8/2010,7.46,8.04,7.38,7.98,7.416514,0.071412662,0.084962893
12/9/2010,8,8.28,7.77,8.22,7.639567,0.029631791,0.101044453
12/10/2010,8.22,8.75,8.11,8.63,8.020616,0.048674301,0.078306091
12/13/2010,8.65,8.83,8.45,8.5,7.899796,-0.015178291,0.03349601
12/14/2010,8.58,8.58,8.26,8.4,7.806857,-0.011834486,-0.027012777
12/15/2010,8.37,8.48,8.17,8.3,7.713918,-0.01197622,-0.023810707
12/16/2010,8.31,8.49,8.23,8.49,7.890501,0.022633401,0.010657181
12/17/2010,8.5,8.5,8.25,8.32,7.732506,-0.020226629,0.002406772
12/20/2010,8.36,8.45,8.36,8.42,7.825445,0.011947602,-0.008279027
12/21/2010,8.44,8.73,8.4,8.67,8.057792,0.02925897,0.041206572
12/22/2010,8.72,8.72,8.36,8.6,7.992734,-0.008106695,0.021152275
12/23/2010,8.58,8.74,8.52,8.7,8.085672,0.011560727,0.003454033
12/27/2010,8.69,8.82,8.67,8.75,8.132143,0.005730874,0.017291601
12/28/2010,8.76,8.79,8.63,8.71,8.094969,-0.004581723,0.001149151
12/29/2010,8.73,8.77,8.71,8.75,8.132143,0.004581723,0
12/30/2010,8.71,8.85,8.64,8.77,8.15073,0.002283013,0.006864736
12/31/2010,8.72,8.89,8.46,8.52,7.918383,-0.028920475,-0.026637462
1/3/2011,8.62,8.9,8.59,8.83,8.206495,0.035738896,0.00681842
1/4/2011,8.86,8.94,8.48,8.79,8.169319,-0.004540362,0.031198533
1/5/2011,8.74,8.94,8.69,8.85,8.225081,0.006802593,0.002262231
1/6/2011,8.88,8.88,8.34,8.43,7.834738,-0.048620709,-0.041818116
1/7/2011,8.43,8.69,8.26,8.3,7.713918,-0.015541206,-0.064161915
1/10/2011,8.24,8.4,8.14,8.28,7.69533,-0.002412578,-0.017953784
1/11/2011,8.33,8.34,8.04,8.1,7.528041,-0.021978803,-0.024391381
1/12/2011,8.24,8.45,8.18,8.45,7.853326,0.042302288,0.020323485
1/13/2011,8.42,8.71,8.39,8.53,7.927677,0.009422918,0.051725206
1/14/2011,8.55,8.66,8.42,8.5,7.899796,-0.003523118,0.0058998
1/18/2011,8.48,8.6,8.41,8.48,7.881207,-0.002355872,-0.00587899
1/19/2011,8.45,8.45,7.94,7.96,7.397926,-0.063281374,-0.065637246
1/20/2011,7.95,8.18,7.77,7.96,7.397926,0,-0.063281374
1/21/2011,8.01,8.07,7.79,7.85,7.295694,-0.01391538,-0.01391538
1/24/2011,7.87,8.19,7.85,8.14,7.565216,0.036276588,0.022361209
1/25/2011,8.05,8.31,7.96,8.31,7.723212,0.02066944,0.056946029
1/26/2011,8.33,8.79,8.33,8.59,7.983441,0.033139182,0.053808622
1/27/2011,8.54,8.65,8.35,8.43,7.834738,-0.018802086,0.014337096
1/28/2011,8.4,8.43,8.06,8.11,7.537334,-0.038698897,-0.057500983
1/31/2011,8.15,8.31,8.05,8.21,7.630273,0.012255086,-0.026443811
2/1/2011,8.3,8.69,8.21,8.51,7.90909,0.035889106,0.048144192
2/2/2011,8.48,8.59,8.43,8.51,7.90909,0,0.035889106
2/3/2011,8.48,8.6,8.38,8.46,7.862621,-0.005892719,-0.005892719
2/4/2011,8.44,8.55,8.39,8.51,7.90909,0.005892719,0
2/7/2011,8.52,8.67,8.46,8.51,7.90909,0,0.005892719
2/8/2011,8.49,8.64,8.42,8.64,8.029909,0.015160464,0.015160464
2/9/2011,8.61,8.85,8.35,8.72,8.104262,0.009216901,0.024377365
2/10/2011,8.62,8.9,8.62,8.69,8.076378,-0.003446591,0.005770309
2/11/2011,8.66,8.84,8.58,8.84,8.215787,0.017114043,0.013667451
2/14/2011,8.86,9.12,8.82,8.98,8.345901,0.015712973,0.032827015
2/15/2011,8.96,9.02,8.9,8.99,8.355195,0.001112981,0.016825954
2/16/2011,9,9.3,9,9.18,8.531778,0.020914279,0.02202726
2/17/2011,9.18,9.23,9.01,9.12,8.476015,-0.00655737,0.014356909
2/18/2011,9.17,9.23,8.92,9.08,8.438841,-0.004395433,-0.010952804
2/22/2011,8.91,9.06,8.62,8.62,8.011322,-0.051989186,-0.056384619
2/23/2011,8.6,8.65,8.09,8.23,7.64886,-0.046299174,-0.09828836
2/24/2011,8.25,8.4,8.19,8.32,7.732506,0.010876384,-0.03542279
2/25/2011,8.38,8.69,8.33,8.62,8.011322,0.03542279,0.046299174
2/28/2011,8.73,8.73,8.35,8.55,7.946265,-0.008153784,0.027269005
3/1/2011,8.56,8.57,8.2,8.4,7.806857,-0.017699557,-0.025853341
3/2/2011,8.37,8.63,8.37,8.62,8.011322,0.025853341,0.008153784
3/3/2011,8.73,9,8.73,8.87,8.243669,0.028589721,0.054443062
3/4/2011,8.86,8.98,8.74,8.9,8.271552,0.003376646,0.031966367
3/7/2011,8.91,9.05,8.62,8.95,8.318021,0.005602208,0.008978854
3/8/2011,8.94,9.3,8.74,9.25,8.596837,0.032969979,0.038572187
3/9/2011,9.25,9.64,9.2,9.47,8.801302,0.02350532,0.056475299
3/10/2011,9.27,9.27,8.9,9.03,8.39237,-0.047576705,-0.024071385
3/11/2011,8.93,9.18,8.85,9.06,8.420252,0.003316797,-0.044259909
3/14/2011,8.88,9.17,8.83,8.89,8.262257,-0.018941962,-0.015625165
3/15/2011,8.54,8.9,8.48,8.81,8.187904,-0.009039852,-0.027981813
3/16/2011,8.76,9,8.7,8.8,8.178612,-0.001135489,-0.010175341
3/17/2011,9,9.02,8.59,8.66,8.048498,-0.016036964,-0.017172453
3/18/2011,8.81,9.17,8.6,8.66,8.048498,0,-0.016036964
3/21/2011,8.8,8.99,8.76,8.99,8.355195,0.037398011,0.037398011
3/22/2011,8.98,9.09,8.9,9,8.36449,0.001111863,0.038509874
3/23/2011,8.95,9.08,8.87,9.02,8.383078,0.002219786,0.003331649
3/24/2011,9.14,9.31,8.88,9.19,8.541073,0.018671494,0.02089128
3/25/2011,9.27,9.53,9.09,9.11,8.466722,-0.008743223,0.009928271
3/28/2011,9.13,9.24,9.1,9.1,8.457428,-0.001098312,-0.009841535
3/29/2011,9.09,9.17,8.92,9.12,8.476015,0.002195302,0.001096989
3/30/2011,9.17,9.25,9.11,9.22,8.568954,0.010905261,0.013100563
3/31/2011,9.22,9.66,9.22,9.54,8.86636,0.034118669,0.04502393
4/1/2011,9.59,9.79,9.42,9.63,8.950004,0.009389639,0.043508308
4/4/2011,9.63,10,9.63,9.8,9.108001,0.017499279,0.026888918
4/5/2011,9.75,10.36,9.72,10.1,9.386816,0.030152894,0.047652172
4/6/2011,10.17,10.36,10.11,10.32,9.591281,0.021548305,0.051701199
4/7/2011,10.3,10.39,9.94,9.94,9.238114,-0.037516704,-0.015968399
4/8/2011,10.04,10.09,9.48,9.6,8.922122,-0.034803942,-0.072320646
4/11/2011,9.56,9.67,9.36,9.5,8.829184,-0.010471213,-0.045275154
4/12/2011,9.41,9.57,9.31,9.45,8.782713,-0.00527724,-0.015748453
4/13/2011,9.54,9.54,9.23,9.36,8.699068,-0.009569464,-0.014846705
4/14/2011,9.24,9.45,9.24,9.42,8.754832,0.006389883,-0.003179581
4/15/2011,9.39,9.54,9.14,9.51,8.838477,0.0095088,0.015898683
4/18/2011,9.32,9.45,9.14,9.43,8.764128,-0.00844755,0.00106125
4/19/2011,9.47,9.66,9.33,9.61,8.931417,0.018908034,0.010460484
4/20/2011,9.81,10.04,9.78,9.89,9.191645,0.028719858,0.047627892
4/21/2011,10,10,9.71,9.9,9.200938,0.001010516,0.029730374
4/25/2011,9.9,9.94,9.69,9.72,9.033649,-0.018349052,-0.017338536
4/26/2011,9.73,9.88,9.63,9.65,8.968591,-0.007227799,-0.025576851
4/27/2011,9.62,9.92,9.3,9.89,9.191645,0.024566335,0.017338536
4/28/2011,9.87,9.89,9.65,9.81,9.117295,-0.00812176,0.016444575
4/29/2011,9.84,9.85,9.68,9.71,9.024354,-0.010246237,-0.018367997
5/2/2011,9.75,9.94,9.68,9.82,9.126587,0.011264879,0.001018643
5/3/2011,9.77,9.88,9.59,9.63,8.950004,-0.019537823,-0.008272943
5/4/2011,9.66,9.66,9.27,9.48,8.810596,-0.015698891,-0.035236714
5/5/2011,9.38,9.65,9.28,9.45,8.782713,-0.00316973,-0.018868622
5/6/2011,9.65,9.65,9.35,9.46,8.792007,0.001057656,-0.002112075
5/9/2011,9.38,9.44,9.31,9.35,8.689775,-0.011695966,-0.010638311
5/10/2011,9.45,9.54,9.33,9.5,8.829184,0.015915551,0.004219585
5/11/2011,9.47,9.54,9.17,9.29,8.634011,-0.022353427,-0.006437876
5/12/2011,9.21,9.74,9.14,9.58,8.903535,0.030739218,0.008385791
5/13/2011,9.57,9.63,9.15,9.25,8.596837,-0.035054044,-0.004314826
5/16/2011,9.16,9.44,9.13,9.2,8.550367,-0.005420139,-0.040474183
5/17/2011,9.17,9.28,8.92,8.98,8.345901,-0.024203686,-0.029623825
5/18/2011,8.97,9.05,8.8,8.86,8.234374,-0.013453176,-0.037656862
5/19/2011,8.93,8.99,8.68,8.78,8.160026,-0.009069988,-0.022523165
5/20/2011,8.72,8.79,8.51,8.72,8.104262,-0.006857259,-0.015927248
5/23/2011,8.54,8.54,8.28,8.28,7.69533,-0.051776445,-0.058633704
5/24/2011,8.35,8.39,8.06,8.16,7.583805,-0.014598599,-0.066375044
5/25/2011,8.15,8.22,7.99,8.06,7.490865,-0.012330774,-0.026929373
5/26/2011,8.06,8.06,7.86,7.97,7.40722,-0.011229078,-0.023559852
5/27/2011,8.04,8.17,8.01,8.15,7.57451,0.022333463,0.011104385
5/31/2011,8.22,8.3,8.11,8.3,7.713918,0.018237567,0.040571029
6/1/2011,8.26,8.4,8,8.01,7.444396,-0.035564695,-0.017327128
6/2/2011,8.01,8.18,7.89,8.01,7.444396,0,-0.035564695
6/3/2011,7.86,7.97,7.65,7.83,7.277107,-0.022728141,-0.022728141
6/6/2011,7.79,7.86,7.48,7.5,6.970407,-0.043059777,-0.065787918
6/7/2011,7.56,7.57,7.37,7.37,6.849587,-0.017485258,-0.060545035
6/8/2011,7.3,7.5,7.15,7.21,6.700886,-0.021948602,-0.03943386
6/9/2011,7.23,7.41,7.23,7.3,6.784531,0.012405411,-0.009543191
6/10/2011,7.22,7.26,7.02,7.08,6.580064,-0.030600696,-0.018195285
6/13/2011,7.13,7.17,6.91,7.12,6.617241,0.005634044,-0.024966652
6/14/2011,7.27,7.82,7.21,7.64,7.100522,0.070489787,0.076123831
6/15/2011,7.49,7.6,7.33,7.37,6.849587,-0.035979944,0.034509843
6/16/2011,7.38,7.59,7.3,7.54,7.007584,0.022804633,-0.013175311
6/17/2011,7.67,7.75,7.47,7.63,7.091228,0.011865536,0.034670169
6/20/2011,7.57,7.71,7.53,7.61,7.07264,-0.002624708,0.009240828
6/21/2011,7.7,7.98,7.67,7.94,7.379338,0.042450114,0.039825405
6/22/2011,7.85,7.85,7.55,7.63,7.091228,-0.039825405,0.002624708
6/23/2011,7.47,7.66,7.36,7.63,7.091228,0,-0.039825405
6/24/2011,7.66,7.67,7.32,7.37,6.849587,-0.034670169,-0.034670169
6/27/2011,7.35,7.46,7.14,7.4,6.877469,0.004062348,-0.030607821
6/28/2011,7.42,7.61,7.42,7.59,7.054052,0.025351497,0.029413845
6/29/2011,7.64,7.75,7.57,7.71,7.16558,0.015686804,0.041038301
6/30/2011,7.73,7.89,7.72,7.85,7.295694,0.017995304,0.033682108
7/1/2011,7.87,8.14,7.85,8.12,7.546628,0.03381653,0.051811834
7/5/2011,8.13,8.3,7.99,8.27,7.686037,0.018304465,0.052120995
7/6/2011,8.23,8.5,8.16,8.19,7.611685,-0.00972074,0.008583726
7/7/2011,8.32,8.53,8.28,8.32,7.732506,0.015748435,0.006027695
7/8/2011,8.16,8.3,8.04,8.26,7.676744,-0.007237503,0.008510932
7/11/2011,8.11,8.18,7.93,7.99,7.425808,-0.033233999,-0.040471501
7/12/2011,7.92,8.08,7.82,7.84,7.286399,-0.018952041,-0.052186039
7/13/2011,7.93,8.04,7.79,7.86,7.304987,0.002547806,-0.016404235
7/14/2011,7.87,7.93,7.56,7.67,7.128404,-0.024469899,-0.021922093
7/15/2011,7.71,7.98,7.71,7.8,7.249225,0.0168072,-0.007662699
7/18/2011,7.73,7.8,7.43,7.45,6.923938,-0.045909884,-0.029102684
7/19/2011,7.59,7.75,7.48,7.65,7.109816,0.026491682,-0.019418202
7/20/2011,7.65,7.68,7.37,7.47,6.942526,-0.023810679,0.002681002
7/21/2011,7.52,7.67,7.44,7.49,6.961114,0.002673834,-0.021136845
7/22/2011,7.46,7.5,7.37,7.39,6.868176,-0.01344095,-0.010767116
7/25/2011,7.26,7.42,7.16,7.26,6.747355,-0.017747993,-0.031188943
7/26/2011,7.28,7.33,7.09,7.18,6.673003,-0.011080593,-0.028828585
7/27/2011,8.38,8.47,7.49,8.29,7.704623,0.143750555,0.132669962
7/28/2011,8.31,8.89,8.24,8.42,7.825445,0.015560066,0.15931062
7/29/2011,8.24,8.81,8.08,8.57,7.964853,0.017657884,0.033217949
8/1/2011,8.69,8.84,8.11,8.27,7.686037,-0.035633181,-0.017975298
8/2/2011,8.25,8.49,7.89,7.91,7.351457,-0.044506781,-0.080139963
8/3/2011,7.94,8.19,7.83,8.1,7.528041,0.023736324,-0.020770457
8/4/2011,7.96,8.24,7.52,7.52,6.988996,-0.074297936,-0.050561613
8/5/2011,7.65,7.82,7.16,7.6,7.063346,0.010581965,-0.063715972
8/8/2011,7.33,7.55,6.73,6.74,6.264073,-0.120088264,-0.1095063
8/9/2011,6.88,7.3,6.11,7.3,6.784531,0.079814555,-0.040273709
8/10/2011,7.02,7.2,6.46,6.49,6.031726,-0.117611963,-0.037797407
8/11/2011,6.66,7.07,6.55,6.95,6.459245,0.068479233,-0.04913273
8/12/2011,7.04,7.28,6.71,6.73,6.254779,-0.032166626,0.036312606
8/15/2011,6.82,7.01,6.67,6.88,6.394188,0.022043641,-0.010122985
8/16/2011,6.75,6.8,6.5,6.69,6.217604,-0.028004829,-0.005961188
8/17/2011,6.75,6.79,6.5,6.59,6.124665,-0.015060562,-0.043065392
8/18/2011,6.29,6.32,5.85,5.91,5.492682,-0.1089074,-0.123967963
8/19/2011,5.86,6.11,5.67,5.72,5.316098,-0.032677085,-0.141584485
8/22/2011,5.91,5.96,5.51,5.66,5.260335,-0.010544863,-0.043221948
8/23/2011,5.72,6,5.61,6,5.576326,0.058335424,0.047790561
8/24/2011,5.96,6.22,5.92,6.13,5.697147,0.021435387,0.07977081
8/25/2011,6.22,6.29,5.92,5.97,5.548444,-0.026447995,-0.005012609
8/26/2011,5.91,6.22,5.78,6.17,5.734323,0.032952168,0.006504173
8/29/2011,6.28,6.65,6.24,6.6,6.133959,0.067370685,0.100322854
8/30/2011,6.56,6.79,6.4,6.7,6.226898,0.015037914,0.082408599
8/31/2011,6.76,6.94,6.63,6.82,6.338424,0.017751862,0.032789775
9/1/2011,6.8,7.07,6.62,6.66,6.189722,-0.023739983,-0.005988121
9/2/2011,6.42,6.51,6.08,6.11,5.678559,-0.086192671,-0.109932654
9/6/2011,5.81,6.05,5.81,6.01,5.58562,-0.016502065,-0.102694737
9/7/2011,6.15,6.36,6.14,6.25,5.808672,0.039156535,0.02265447
9/8/2011,6.18,6.32,5.88,5.91,5.492682,-0.055935312,-0.016778777
9/9/2011,5.85,5.98,5.65,5.73,5.325392,-0.030930337,-0.086865649
9/12/2011,5.6,5.87,5.49,5.53,5.139513,-0.035527996,-0.066458333
9/13/2011,5.58,5.72,5.42,5.63,5.232452,0.017921674,-0.017606322
9/14/2011,5.72,5.93,5.49,5.77,5.362566,0.02456259,0.042484264
9/15/2011,5.87,6.03,5.8,6.02,5.594914,0.042415379,0.066977969
9/16/2011,6.09,6.31,5.85,5.95,5.529857,-0.011696015,0.030719364
9/19/2011,5.79,5.95,5.7,5.85,5.436918,-0.0169496,-0.028645615
9/20/2011,5.85,5.97,5.58,5.58,5.185983,-0.047252947,-0.064202547
9/21/2011,5.55,5.66,5.21,5.23,4.860698,-0.06477736,-0.112030307
9/22/2011,4.87,5.02,4.62,4.81,4.470355,-0.083714225,-0.148491585
9/23/2011,4.81,5.1,4.77,4.97,4.619057,0.032722748,-0.050991477
9/26/2011,5.15,5.61,4.84,5.11,4.749172,0.027779715,0.060502463
9/27/2011,5.28,5.34,5.12,5.21,4.842109,0.019380083,0.047159798
9/28/2011,5.21,5.24,4.89,4.89,4.544706,-0.063387331,-0.044007248
9/29/2011,5.06,5.06,4.64,4.93,4.581882,0.008146792,-0.055240539
9/30/2011,4.76,4.97,4.74,4.77,4.43318,-0.032992671,-0.02484588
10/3/2011,4.7,4.94,4.46,4.46,4.145069,-0.067197724,-0.100190396
10/4/2011,4.38,5.02,4.33,4.96,4.609763,0.106257011,0.039059286
10/5/2011,4.96,4.98,4.7,4.89,4.544706,-0.014213407,0.092043604
10/6/2011,4.83,5.19,4.79,5.17,4.804935,0.055680476,0.041467069
10/7/2011,5.19,5.25,4.93,4.95,4.600469,-0.04348526,0.012195216
10/10/2011,5.09,5.33,5.01,5.32,4.944343,0.07208584,0.02860058
10/11/2011,5.23,5.4,5.18,5.37,4.990812,0.009354527,0.081440367
10/12/2011,5.41,5.59,5.34,5.58,5.185983,0.038360787,0.047715314
10/13/2011,5.51,5.58,5.35,5.51,5.120926,-0.012624127,0.02573666
10/14/2011,5.58,5.81,5.5,5.8,5.390449,0.051293402,0.038669275
10/17/2011,5.7,5.71,5.36,5.4,5.018694,-0.071458943,-0.020165542
10/18/2011,5.42,5.74,5.33,5.66,5.260335,0.047024972,-0.024433971
10/19/2011,5.62,5.73,5.45,5.52,5.13022,-0.02504617,0.021978803
10/20/2011,5.55,5.55,5.25,5.44,5.055869,-0.014598797,-0.039644966
10/21/2011,5.55,5.68,5.39,5.67,5.269629,0.041410215,0.026811418
